tournament,tournament_dates,match_date,round,player1,player2,score,match_time,stats_url
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Grandstand,Lorenzo Sonego,Gabriel Diallo,7 2 7 / 6 5 6 6 7,02:58:14,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms029
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Wed, 08 January, 2025",Round of 32 - Grandstand,Jan-Lennard Struff,Yunchaokete Bu,6 6 / 3 4,01:21:22,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms024
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Nuno Borges,Luciano Darderi,5 6 7 / 7 3 5,02:02:27,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms019
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Alex Michelsen,Sumit Nagal,6 8 6 6 / 7 4 2,02:40:21,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms028
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Zizou Bergs,Isaac Becroft,6 7 / 3 5,01:28:53,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms022
Auckland,"Auckland,New Zealand | 6-11 Jan, 2025","Tue, 07 January, 2025",Round of 32 - Centre Court,Roberto Carballes Baena,Daniel Altmaier,6 3 7 / 3 6 5,02:38:05,https://www.atptour.com/en/scores/stats-centre/archive/2025/301/ms021
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sun, 26 January, 2025",Final - Rod Laver Arena,Jannik Sinner,Alexander Zverev,6 7 6 / 3 6 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms001
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 24 January, 2025",Semifinals - Rod Laver Arena,Jannik Sinner,Ben Shelton,7 6 6 / 6 2 2 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms002
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 24 January, 2025",Semifinals - Rod Laver Arena,Alexander Zverev,Novak Djokovic,7 / 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms003
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 22 January, 2025",Quarterfinals - Rod Laver Arena,Jannik Sinner,Alex de Minaur,6 6 6 / 3 2 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms004
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 22 January, 2025",Quarterfinals - Rod Laver Arena,Ben Shelton,Lorenzo Sonego,6 7 4 7 / 4 5 6 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms005
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 21 January, 2025",Quarterfinals - Rod Laver Arena,Alexander Zverev,Tommy Paul,7 7 2 6 / 6 1 6 0 6 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms007
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 21 January, 2025",Quarterfinals - Rod Laver Arena,Novak Djokovic,Carlos Alcaraz,4 6 6 6 / 6 4 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms006
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Mon, 20 January, 2025",Round of 16 - Rod Laver Arena,Jannik Sinner,Holger Rune,6 3 6 6 / 3 6 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms008
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Mon, 20 January, 2025",Round of 16 - Rod Laver Arena,Alex de Minaur,Alex Michelsen,6 7 6 / 0 6 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms009
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Mon, 20 January, 2025",Round of 16 - Margaret Court Arena,Ben Shelton,Gael Monfils,7 6 3 7 1 / 6 3 7 6 2 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms010
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Mon, 20 January, 2025",Round of 16 - John Cain Arena,Lorenzo Sonego,Learner Tien,6 6 3 6 / 3 2 6 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms011
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sun, 19 January, 2025",Round of 16 - John Cain Arena,Alexander Zverev,Ugo Humbert,6 2 6 6 / 1 6 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms015
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sun, 19 January, 2025",Round of 16 - Rod Laver Arena,Carlos Alcaraz,Jack Draper,7 6 / 5 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms013
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sun, 19 January, 2025",Round of 16 - Rod Laver Arena,Novak Djokovic,Jiri Lehecka,6 6 7 / 3 4 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms012
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sun, 19 January, 2025",Round of 16 - Margaret Court Arena,Tommy Paul,Alejandro Davidovich Fokina,6 6 6 / 1 1 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms014
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Rod Laver Arena,Jannik Sinner,Marcos Giron,6 6 6 / 3 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms016
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Margaret Court Arena,Gael Monfils,Taylor Fritz,3 7 7 6 / 6 5 6 1 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms020
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Rod Laver Arena,Alex de Minaur,Francisco Cerundolo,5 7 6 6 / 7 6 3 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms019
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Margaret Court Arena,Holger Rune,Miomir Kecmanovic,6 5 6 4 6 6 / 7 3 6 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms017
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - John Cain Arena,Ben Shelton,Lorenzo Musetti,6 3 6 7 / 3 6 4 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms021
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - John Cain Arena,Alex Michelsen,Karen Khachanov,6 7 6 / 3 6 5 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms018
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Court 3,Lorenzo Sonego,Fabian Marozsan,6 3 7 6 6 / 7 6 6 1 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms022
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Sat, 18 January, 2025",Round of 32 - Kia Arena,Learner Tien,Corentin Moutet,7 6 6 / 6 10 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms023
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Margaret Court Arena,Alexander Zverev,Jacob Fearnley,6 6 6 / 3 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms031
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Rod Laver Arena,Carlos Alcaraz,Nuno Borges,6 6 6 3 6 / 2 4 7 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms027
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Rod Laver Arena,Novak Djokovic,Tomas Machac,6 6 6 / 1 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms024
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - John Cain Arena,Tommy Paul,Roberto Carballes Baena,7 6 6 / 6 0 2 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms029
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - John Cain Arena,Ugo Humbert,Arthur Fils,4 7 6 1 / 6 5 4 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms030
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Margaret Court Arena,Jack Draper,Aleksandar Vukic,6 2 5 7 7 / 4 6 7 6 5 6 8,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms026
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Kia Arena,Jiri Lehecka,Benjamin Bonzi,6 6 6 / 2 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms025
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Fri, 17 January, 2025",Round of 32 - Kia Arena,Alejandro Davidovich Fokina,Jakub Mensik,3 4 7 6 6 / 6 6 6 7 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms028
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Rod Laver Arena,Jannik Sinner,Tristan Schoolkate,4 6 6 6 / 6 4 1 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms032
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Margaret Court Arena,Taylor Fritz,Cristian Garin,6 6 6 / 2 1 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms040
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Margaret Court Arena,Learner Tien,Daniil Medvedev,6 7 6 8 1 7 / 3 6 4 7 6 6 7,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms047
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Rod Laver Arena,Alex de Minaur,Tristan Boyer,6 6 6 / 2 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms039
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - John Cain Arena,Holger Rune,Matteo Berrettini,7 2 6 7 / 6 3 6 3 6 6,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms035
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 3,Lorenzo Musetti,Denis Shapovalov,7 7 6 / 6 3 6 6 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms043
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Kia Arena,Fabian Marozsan,Frances Tiafoe,6 3 6 3 6 6 / 7 4 6 4 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms045
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - John Cain Arena,Miomir Kecmanovic,Hubert Hurkacz,6 6 6 / 4 4 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms034
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 13,Karen Khachanov,Gabriel Diallo,7 4 6 6 / 6 4 6 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms037
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Kia Arena,Ben Shelton,Pablo Carreno Busta,6 6 6 4 6 / 3 3 7 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms042
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 6,Francisco Cerundolo,Facundo Diaz Acosta,6 1 / 2 0,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms038
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 14,Marcos Giron,Tomas Martin Etcheverry,7 3 7 3 6 / 5 6 5 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms033
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 3,Alex Michelsen,James McCabe,7 6 7 / 5 3 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms036
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - 1573 Arena,Gael Monfils,Daniel Altmaier,7 6 7 / 5 3 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms041
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - Court 7,Corentin Moutet,Mitchell Krueger,4 6 7 6 / 6 4 6 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms046
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Thu, 16 January, 2025",Round of 64 - 1573 Arena,Lorenzo Sonego,Joao Fonseca,6 6 6 6 3 6 / 7 3 1 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms044
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Rod Laver Arena,Alexander Zverev,Pedro Martinez,6 6 6 / 1 4 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms063
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Margaret Court Arena,Carlos Alcaraz,Yoshihito Nishioka,6 6 6 / 0 1 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms055
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Margaret Court Arena,Jakub Mensik,Casper Ruud,6 3 6 6 / 2 6 1 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms056
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Rod Laver Arena,Novak Djokovic,Jaime Faria,6 6 4 6 6 / 1 7 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms048
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - 1573 Arena,Tommy Paul,Kei Nishikori,6 3 6 6 6 / 7 0 3 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms059
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 3,Ugo Humbert,Hady Habib,6 6 6 / 3 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms060
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - John Cain Arena,Jack Draper,Thanasi Kokkinakis,6 3 6 3 7 6 / 7 3 6 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms052
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 7,Arthur Fils,Quentin Halys,6 4 7 7 / 2 6 6 2 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms061
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Kia Arena,Aleksandar Vukic,Sebastian Korda,6 3 2 6 7 / 4 6 6 3 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms053
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 7,Jiri Lehecka,Hugo Gaston,6 3 / 3 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms050
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - 1573 Arena,Tomas Machac,Reilly Opelka,3 7 6 5 7 6 / 6 6 1 7 6 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms049
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - John Cain Arena,Nuno Borges,Jordan Thompson,6 6 6 / 3 2 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms054
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 7,Alejandro Davidovich Fokina,Felix Auger-Aliassime,6 7 6 5 6 6 6 / 7 7 4 1 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms057
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 13,Benjamin Bonzi,Francesco Passaro,6 6 3 6 / 2 4 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms051
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 3,Roberto Carballes Baena,James Duckworth,6 6 7 / 4 2 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms058
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Wed, 15 January, 2025",Round of 64 - Court 6,Jacob Fearnley,Arthur Cazaux,3 7 6 6 / 6 5 2 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms062
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - John Cain Arena,Taylor Fritz,Jenson Brooksby,6 6 6 / 2 0 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms080
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Rod Laver Arena,Daniil Medvedev,Kasidit Samrej,6 4 3 6 6 / 2 6 6 1 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms095
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Rod Laver Arena,Alex de Minaur,Botic van de Zandschulp,6 7 6 / 1 5 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms079
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Margaret Court Arena,Joao Fonseca,Andrey Rublev,7 6 7 / 6 1 3 6 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms088
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Margaret Court Arena,Holger Rune,Zhizhen Zhang,4 6 6 3 6 / 6 3 4 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms071
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Kia Arena,Lorenzo Musetti,Matteo Arnaldi,7 4 7 6 / 6 4 6 6 5 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms087
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - 1573 Arena,Hubert Hurkacz,Tallon Griekspoor,7 6 6 / 5 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms068
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 7,Karen Khachanov,Adrian Mannarino,7 6 6 / 6 5 3 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms075
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - 1573 Arena,Ben Shelton,Brandon Nakashima,7 7 7 / 6 3 5 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms084
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - John Cain Arena,Corentin Moutet,Alexei Popyrin,4 6 6 6 / 6 3 4 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms092
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 3,Gael Monfils,Giovanni Mpetshi Perricard,7 6 6 6 6 5 6 / 6 7 3 7 7 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms083
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 13,Francisco Cerundolo,Alexander Bublik,7 6 6 / 6 1 3 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms076
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 7,Tomas Martin Etcheverry,Flavio Cobolli,6 8 6 7 6 / 7 3 5 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms067
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 15,Daniel Altmaier,Francisco Comesana,6 3 7 4 6 / 2 6 6 4 6 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms082
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Kia Arena,Matteo Berrettini,Cameron Norrie,6 4 6 6 6 / 7 4 1 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms070
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 13,Tristan Boyer,Federico Coria,6 6 3 4 7 6 / 3 7 6 5 1,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms078
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 8,Pablo Carreno Busta,Kamil Majchrzak,6 6 6 / 4 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms085
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 12,Gabriel Diallo,Luca Nardi,6 1 7 5 6 6 / 7 6 3 7 1 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms074
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 14,Facundo Diaz Acosta,Zizou Bergs,6 5 6 1 6 6 / 7 4 6 3 4,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms077
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 6,Cristian Garin,Borna Coric,7 6 6 / 5 1 2,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms081
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 12,Marcos Giron,Yannick Hanfmann,2 7 6 7 / 6 5 1 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms066
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 5,Miomir Kecmanovic,Dusan Lajovic,7 3 6 3 6 / 5 6 3 6 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms069
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 3,Mitchell Krueger,Rinky Hijikata,6 6 6 / 4 4 3,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms093
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 5,Denis Shapovalov,Roberto Bautista Agut,3 6 6 7 / 6 4 4 6 8,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms086
Australian Open,"Melbourne,Australia | 12-26 Jan, 2025","Tue, 14 January, 2025",Round of 128 - Court 6,Lorenzo Sonego,Stan Wawrinka,6 5 7 7 / 4 7 5 5,,https://www.atptour.com/en/scores/match-stats/archive/2025/580/ms089
